Entity,Year,Total
Moldova,2020,2498.284
Moldova,2021,2501.2205
Moldova,2022,2635.0098
Mongolia,1961,1964.4048
Mongolia,1962,1892.0222
Mongolia,1963,1980.1935
Mongolia,1964,2139.7644
Mongolia,1965,2211.6807
Mongolia,1966,2233.4443
Mongolia,1967,2207.8325
Mongolia,1968,2118.7473
Mongolia,1969,2142.9893
Mongolia,1970,2185.1938
Mongolia,1971,2138.765
Mongolia,1972,2133.5464
Mongolia,1973,2171.7751
Mongolia,1974,2159.8997
Mongolia,1975,2175.7964
Mongolia,1976,2272.6343
Mongolia,1977,2210.8335
Mongolia,1978,2292.8733
Mongolia,1979,2321.324
Mongolia,1980,2329.3684
Mongolia,1981,2317.818
Mongolia,1982,2322.3813
Mongolia,1983,2369.0818
Mongolia,1984,2329.8223
Mongolia,1985,2234.5593
Mongolia,1986,2311.8884
Mongolia,1987,2254.3071
Mongolia,1988,2297.0286
Mongolia,1989,2270.8293
Mongolia,1990,2278.2603
Mongolia,1991,2203.126
Mongolia,1992,1855.0259
Mongolia,1993,1843.4344
Mongolia,1994,1832.1261
Mongolia,1995,2000.1713
Mongolia,1996,1998.9105
Mongolia,1997,1986.8094
Mongolia,1998,2049.5933
Mongolia,1999,2084.0898
Mongolia,2000,2125.4102
Mongolia,2001,2166.3442
Mongolia,2002,2177.1372
Mongolia,2003,2174.4902
Mongolia,2004,2188.9563
Mongolia,2005,2220.9504
Mongolia,2006,2265.1968
Mongolia,2007,2330.3474
Mongolia,2008,2373.71
Mongolia,2009,2457.1309
Mongolia,2010,2439.7651
Mongolia,2011,2533.3623
Mongolia,2012,2587.0159
Mongolia,2013,2562.0134
Mongolia,2014,2597.225
Mongolia,2015,2690.372
Mongolia,2016,2721.6
Mongolia,2017,2652.953
Mongolia,2018,2849.2964
Mongolia,2019,2857.636
Mongolia,2020,2951.5742
Mongolia,2021,3044.9712
Mongolia,2022,3099.3682
Montenegro,2006,3188.7815
Montenegro,2007,3328.1306
Montenegro,2008,3405.769
Montenegro,2009,3412.8706
Montenegro,2010,3361.9766
Montenegro,2011,3406.892
Montenegro,2012,3285.3357
Montenegro,2013,3328.8435
Montenegro,2014,3318.9624
Montenegro,2015,3393.974
Montenegro,2016,3469.0493
Montenegro,2017,3519.974
Montenegro,2018,3547.8774
Montenegro,2019,3569.54
Montenegro,2020,3591.479
Montenegro,2021,3687.9993
Montenegro,2022,3645.8337
Morocco,1961,2176.6892
Morocco,1962,2201.704
Morocco,1963,2205.3562
Morocco,1964,2276.9187
Morocco,1965,2312.978
Morocco,1966,2227.1887
Morocco,1967,2279.2988
Morocco,1968,2366.4875
Morocco,1969,2476.102
Morocco,1970,2461.6514
Morocco,1971,2546.8215
Morocco,1972,2518.1875
Morocco,1973,2536.49
Morocco,1974,2590.8118
Morocco,1975,2698.514
Morocco,1976,2623.5508
Morocco,1977,2673.1565
Morocco,1978,2696.4336
Morocco,1979,2763.0603
Morocco,1980,2702.2766
Morocco,1981,2745.2104
Morocco,1982,2810.5178
Morocco,1983,2790.59
Morocco,1984,2854.89
Morocco,1985,2885.2458
Morocco,1986,3006.6033
Morocco,1987,2996.4878
Morocco,1988,3080.0696
Morocco,1989,3028.091
Morocco,1990,3130.996
Morocco,1991,3112.7532
Morocco,1992,2943.1523
Morocco,1993,2921.3042
Morocco,1994,3048.4802
Morocco,1995,3000.482
Morocco,1996,3138.4194
Morocco,1997,3144.6453
Morocco,1998,3196.7737
Morocco,1999,3115.0752
Morocco,2000,3093.8806
Morocco,2001,3139.3223
Morocco,2002,3166.1907
Morocco,2003,3204.688
Morocco,2004,3252.431
Morocco,2005,3181.3784
Morocco,2006,3231.012
Morocco,2007,3196.8486
Morocco,2008,3203.548
Morocco,2009,3215.5059
Morocco,2010,3267.0046
Morocco,2011,3315.3647
Morocco,2012,3331.553
Morocco,2013,3338.426
Morocco,2014,3388.7454
Morocco,2015,3380.864
Morocco,2016,3414.4004
Morocco,2017,3367.7659
Morocco,2018,3420.5544
Morocco,2019,3394.4324
Morocco,2020,3355.2622
Morocco,2021,3380.265
Morocco,2022,3339.2712
Mozambique,1961,2092.9524
Mozambique,1962,2125.524
Mozambique,1963,2065.0115
Mozambique,1964,2117.975
Mozambique,1965,2134.9702
Mozambique,1966,2110.74
Mozambique,1967,2116.5303
Mozambique,1968,2025.6954
Mozambique,1969,2108.7024
Mozambique,1970,2061.201
Mozambique,1971,2137.5032
Mozambique,1972,2065.7488
Mozambique,1973,2190.4016
Mozambique,1974,2097.4597
Mozambique,1975,2040.3336
Mozambique,1976,2080.5137
Mozambique,1977,2003.5406
Mozambique,1978,1974.6775
Mozambique,1979,1974.2621
Mozambique,1980,1996.4934
Mozambique,1981,1936.5837
Mozambique,1982,1872.043
Mozambique,1983,1829.4203
Mozambique,1984,1888.6206
Mozambique,1985,1932.4565
Mozambique,1986,1767.909
Mozambique,1987,1826.4373
Mozambique,1988,1893.8071
Mozambique,1989,1803.734
Mozambique,1990,1873.3727
Mozambique,1991,1781.4834
Mozambique,1992,1784.617
Mozambique,1993,1797.6061
Mozambique,1994,1730.9504
Mozambique,1995,1850.486
Mozambique,1996,1936.5319
Mozambique,1997,1967.9294
Mozambique,1998,1988.2074
Mozambique,1999,2007.1613
Mozambique,2000,2006.0638
Mozambique,2001,2010.5706
Mozambique,2002,2079.9355
Mozambique,2003,2143.8374
Mozambique,2004,2121.131
Mozambique,2005,2108.8044
Mozambique,2006,2192.234
Mozambique,2007,2169.4373
Mozambique,2008,2257.6218
Mozambique,2009,2258.714
Mozambique,2010,2364.3625
Mozambique,2011,2381.925
Mozambique,2012,2291.6753
Mozambique,2013,2201.2144
Mozambique,2014,2040.5703
Mozambique,2015,1923.4363
Mozambique,2016,1834.6661
Mozambique,2017,1950.0807
Mozambique,2018,2083.2207
Mozambique,2019,2110.7837
Mozambique,2020,2170.6592
Mozambique,2021,2194.311
Mozambique,2022,2175.5925
Myanmar,1961,1432.7828
Myanmar,1962,1488.9054
Myanmar,1963,1515.4067
Myanmar,1964,1558.3184
Myanmar,1965,1529.735
Myanmar,1966,1435.611
Myanmar,1967,1443.2161
Myanmar,1968,1451.3278
Myanmar,1969,1435.6066
Myanmar,1970,1453.5546
Myanmar,1971,1480.5842
Myanmar,1972,1443.4884
Myanmar,1973,1469.2354
Myanmar,1974,1515.1475
Myanmar,1975,1501.7628
Myanmar,1976,1521.0626
Myanmar,1977,1553.4713
Myanmar,1978,1597.8335
Myanmar,1979,1625.1388
Myanmar,1980,1609.2454
Myanmar,1981,1686.3452
Myanmar,1982,1753.2281
Myanmar,1983,1767.1117
Myanmar,1984,1796.3365
Myanmar,1985,1752.4338
Myanmar,1986,1723.3845
Myanmar,1987,1719.9302
Myanmar,1988,1663.8649
Myanmar,1989,1554.6648
Myanmar,1990,1794.2124
Myanmar,1991,1792.02
Myanmar,1992,1795.1852
Myanmar,1993,1843.7493
Myanmar,1994,1822.2855
Myanmar,1995,1883.1934
Myanmar,1996,1905.549
Myanmar,1997,1964.4043
Myanmar,1998,1964.1439
Myanmar,1999,1964.6484
Myanmar,2000,2043.3538
Myanmar,2001,2090.5217
Myanmar,2002,2133.1355
Myanmar,2003,2185.2588
Myanmar,2004,2217.7837
Myanmar,2005,2260.55
Myanmar,2006,2332.3882
Myanmar,2007,2410.2163
Myanmar,2008,2508.4263
Myanmar,2009,2547.3188
Myanmar,2010,2688.4656
Myanmar,2011,2678.092
Myanmar,2012,2688.8958
Myanmar,2013,2704.655
Myanmar,2014,2748.7534
Myanmar,2015,2775.7502
Myanmar,2016,2794.168
Myanmar,2017,2808.3088
Myanmar,2018,2798.8557
Myanmar,2019,2795.324
Myanmar,2020,2845.753
Myanmar,2021,2837.224
Myanmar,2022,2829.1934
Namibia,1961,2258.9866
Namibia,1962,2311.9673
Namibia,1963,2314.205
Namibia,1964,2319.363
Namibia,1965,2326.407
Namibia,1966,2317.9663
Namibia,1967,2309.7217
Namibia,1968,2295.8364
Namibia,1969,2290.0894
Namibia,1970,2260.106
Namibia,1971,2274.224
Namibia,1972,2254.5066
Namibia,1973,2247.0552
Namibia,1974,2231.0034
Namibia,1975,2202.6807
Namibia,1976,2210.026
Namibia,1977,2233.3904
Namibia,1978,2265.346
Namibia,1979,2300.4001
Namibia,1980,2326.4814
Namibia,1981,2330.5183
Namibia,1982,2315.259
Namibia,1983,2276.5906
Namibia,1984,2266.7778
Namibia,1985,2209.1802
Namibia,1986,2211.2744
Namibia,1987,2288.146
Namibia,1988,2280.949
Namibia,1989,2149.7988
Namibia,1990,2129.7712
Namibia,1991,2141.493
Namibia,1992,2107.319
Namibia,1993,2067.716
Namibia,1994,2060.7537
Namibia,1995,2098.753
Namibia,1996,2109.878
Namibia,1997,2166.7036
Namibia,1998,2157.0662
Namibia,1999,2263.2688
Namibia,2000,2343.9958
Namibia,2001,2363.5022
Namibia,2002,2294.7222
Namibia,2003,2321.4492
Namibia,2004,2339.1353
Namibia,2005,2311.9114
Namibia,2006,2298.415
Namibia,2007,2286.556
Namibia,2008,2186.2192
Namibia,2009,2127.1138
Namibia,2010,2205.5908
Namibia,2011,2245.0793
Namibia,2012,2338.0447
Namibia,2013,2350.4575
Namibia,2014,2324.582
Namibia,2015,2361.464
Namibia,2016,2366.0325
Namibia,2017,2364.4697
Namibia,2018,2355.2231
Namibia,2019,2376.9849
Namibia,2020,2347.622
Namibia,2021,2326.1733
Namibia,2022,2297.5337
Nauru,2019,3075.5803
Nauru,2020,3145.5771
Nauru,2021,3197.032
Nauru,2022,3208.1829
Nepal,1961,1653.4028
Nepal,1962,1655.9038
Nepal,1963,1652.1699
Nepal,1964,1665.4983
Nepal,1965,1648.8444
Nepal,1966,1624.1322
Nepal,1967,1608.2429
Nepal,1968,1651.1482
Nepal,1969,1662.5945
Nepal,1970,1648.8704
Nepal,1971,1630.1666
Nepal,1972,1603.6017
Nepal,1973,1643.037
Nepal,1974,1634.4016
Nepal,1975,1565.4141
Nepal,1976,1626.6777
Nepal,1977,1646.5592
Nepal,1978,1679.186
Nepal,1979,1614.5426
Nepal,1980,1628.7412
Nepal,1981,1666.6155
Nepal,1982,1623.8617
Nepal,1983,1764.4111
Nepal,1984,1779.5594
Nepal,1985,1795.6566
Nepal,1986,1748.5098
Nepal,1987,1903.4324
Nepal,1988,2084.3357
Nepal,1989,2153.2
Nepal,1990,2026.806
Nepal,1991,2057.4036
Nepal,1992,2059.4968
Nepal,1993,2017.035
Nepal,1994,2081.5693
Nepal,1995,2073.0034
Nepal,1996,2057.4758
Nepal,1997,2119.0688
Nepal,1998,2101.349
Nepal,1999,2169.7573
Nepal,2000,2131.7202
Nepal,2001,2158.1477
Nepal,2002,2168.6904
Nepal,2003,2233.129
Nepal,2004,2274.1138
Nepal,2005,2312.9531
Nepal,2006,2294.6233
Nepal,2007,2352.9707
Nepal,2008,2421.6348
Nepal,2009,2474.4563
Nepal,2010,2513.7954
Nepal,2011,2548.4348
Nepal,2012,2599.426
Nepal,2013,2627.4392
Nepal,2014,2657.9595
Nepal,2015,2690.6733
Nepal,2016,2794.7126
Nepal,2017,2846.6904
Nepal,2018,2854.4285
Nepal,2019,2887.1296
Nepal,2020,2937.8337
Nepal,2021,2992.1357
Nepal,2022,3012.8118
Net Food Importing Developing Countries (FAO),1961,1972
Net Food Importing Developing Countries (FAO),1962,1999
Net Food Importing Developing Countries (FAO),1963,2010
Net Food Importing Developing Countries (FAO),1964,2053
Net Food Importing Developing Countries (FAO),1965,2066
Net Food Importing Developing Countries (FAO),1966,2039
Net Food Importing Developing Countries (FAO),1967,2036
Net Food Importing Developing Countries (FAO),1968,2052
Net Food Importing Developing Countries (FAO),1969,2112
Net Food Importing Developing Countries (FAO),1970,2119
Net Food Importing Developing Countries (FAO),1971,2091
Net Food Importing Developing Countries (FAO),1972,2062
Net Food Importing Developing Countries (FAO),1973,2081
Net Food Importing Developing Countries (FAO),1974,2109
Net Food Importing Developing Countries (FAO),1975,2090
Net Food Importing Developing Countries (FAO),1976,2133
Net Food Importing Developing Countries (FAO),1977,2115
Net Food Importing Developing Countries (FAO),1978,2164
Net Food Importing Developing Countries (FAO),1979,2195
Net Food Importing Developing Countries (FAO),1980,2182
Net Food Importing Developing Countries (FAO),1981,2192
Net Food Importing Developing Countries (FAO),1982,2206
Net Food Importing Developing Countries (FAO),1983,2213
Net Food Importing Developing Countries (FAO),1984,2186
Net Food Importing Developing Countries (FAO),1985,2196
Net Food Importing Developing Countries (FAO),1986,2199
Net Food Importing Developing Countries (FAO),1987,2218
Net Food Importing Developing Countries (FAO),1988,2221
Net Food Importing Developing Countries (FAO),1989,2215
Net Food Importing Developing Countries (FAO),1990,2219
Net Food Importing Developing Countries (FAO),1991,2206
Net Food Importing Developing Countries (FAO),1992,2197
Net Food Importing Developing Countries (FAO),1993,2183
Net Food Importing Developing Countries (FAO),1994,2209
Net Food Importing Developing Countries (FAO),1995,2224
Net Food Importing Developing Countries (FAO),1996,2239
Net Food Importing Developing Countries (FAO),1997,2254
Net Food Importing Developing Countries (FAO),1998,2269
Net Food Importing Developing Countries (FAO),1999,2301
Net Food Importing Developing Countries (FAO),2000,2308
Net Food Importing Developing Countries (FAO),2001,2321
Net Food Importing Developing Countries (FAO),2002,2320
Net Food Importing Developing Countries (FAO),2003,2343
Net Food Importing Developing Countries (FAO),2004,2362
Net Food Importing Developing Countries (FAO),2005,2387
Net Food Importing Developing Countries (FAO),2006,2405
Net Food Importing Developing Countries (FAO),2007,2431
Net Food Importing Developing Countries (FAO),2008,2446
Net Food Importing Developing Countries (FAO),2009,2467
Net Food Importing Developing Countries (FAO),2010,2477.6
Net Food Importing Developing Countries (FAO),2011,2487.06
Net Food Importing Developing Countries (FAO),2012,2498.48
Net Food Importing Developing Countries (FAO),2013,2501.29
Net Food Importing Developing Countries (FAO),2014,2517.82
Net Food Importing Developing Countries (FAO),2015,2517.44
Net Food Importing Developing Countries (FAO),2016,2500.25
Net Food Importing Developing Countries (FAO),2017,2520.47
Net Food Importing Developing Countries (FAO),2018,2527.64
Net Food Importing Developing Countries (FAO),2019,2519.93
Net Food Importing Developing Countries (FAO),2020,2542.06
Net Food Importing Developing Countries (FAO),2021,2536.63
Net Food Importing Developing Countries (FAO),2022,2532.24
Netherlands,1961,3020.4646
Netherlands,1962,3016.351
Netherlands,1963,3035.333
Netherlands,1964,2979
Netherlands,1965,2949.7131
Netherlands,1966,3008.822
Netherlands,1967,3052.8281
Netherlands,1968,3019.117
Netherlands,1969,3025.3801
Netherlands,1970,3003.1953
Netherlands,1971,2991.3367
Netherlands,1972,3029.1775
Netherlands,1973,3087.106
Netherlands,1974,3125.991
Netherlands,1975,2956.3835
Netherlands,1976,3046.7446
Netherlands,1977,3083.587
Netherlands,1978,3068.5322
Netherlands,1979,3099.3362
Netherlands,1980,3086.4175
Netherlands,1981,3003.2874
Netherlands,1982,3068.1174
Netherlands,1983,3061.7615
Netherlands,1984,3094.7456
Netherlands,1985,3105.3152
Netherlands,1986,3112.3323
Netherlands,1987,3130.0215
Netherlands,1988,3187.912
Netherlands,1989,3124.9382
Netherlands,1990,3249.2563
Netherlands,1991,3308.234
Netherlands,1992,3276.855
Netherlands,1993,3284.4106
Netherlands,1994,3201.0073
Netherlands,1995,3332.6545
Netherlands,1996,3347.027
Netherlands,1997,3245.907
Netherlands,1998,3331.4592
Netherlands,1999,3248.5674
Netherlands,2000,3224.5896
Netherlands,2001,3207.208
Netherlands,2002,3199.9182
Netherlands,2003,3096.301
Netherlands,2004,3157.185
Netherlands,2005,3198.8765
Netherlands,2006,3190.0427
Netherlands,2007,3219.6982
Netherlands,2008,3209.862
Netherlands,2009,3189.2844
Netherlands,2010,3193.3538
Netherlands,2011,3196.5195
Netherlands,2012,3211.8357
Netherlands,2013,3215.282
Netherlands,2014,3229.532
Netherlands,2015,3261.0488
Netherlands,2016,3241.8206
Netherlands,2017,3252.4526
Netherlands,2018,3292.2117
Netherlands,2019,3433.583
Netherlands,2020,3435.5908
Netherlands,2021,3462.1265
Netherlands,2022,3468.3887
Netherlands Antilles,1961,3053.6633
Netherlands Antilles,1962,3143.0537
Netherlands Antilles,1963,3206.8752
Netherlands Antilles,1964,3205.6902
Netherlands Antilles,1965,3168.5073
Netherlands Antilles,1966,3108.8347
Netherlands Antilles,1967,3184.5598
Netherlands Antilles,1968,3238.8577
Netherlands Antilles,1969,3215.1133
Netherlands Antilles,1970,3348.0957
Netherlands Antilles,1971,3376.0193
Netherlands Antilles,1972,3299.626
Netherlands Antilles,1973,3306.849
Netherlands Antilles,1974,3361.8977
Netherlands Antilles,1975,3283.367
Netherlands Antilles,1976,3505.438
Netherlands Antilles,1977,3563.6072
Netherlands Antilles,1978,3515.6494
Netherlands Antilles,1979,3588.4412
Netherlands Antilles,1980,3590.4243
Netherlands Antilles,1981,3768.2297
Netherlands Antilles,1982,3761.714
Netherlands Antilles,1983,3837.2185
Netherlands Antilles,1984,3929.7017
Netherlands Antilles,1985,2734.8706
Netherlands Antilles,1986,2824.984
Netherlands Antilles,1987,2829.0542
Netherlands Antilles,1988,2671.325
Netherlands Antilles,1989,2663.2188
Netherlands Antilles,1990,2626.3435
Netherlands Antilles,1991,2637.5342
Netherlands Antilles,1992,2792.1968
Netherlands Antilles,1993,2946.4937
Netherlands Antilles,1994,2915.3252
Netherlands Antilles,1995,2962.3833
Netherlands Antilles,1996,2998.8567
Netherlands Antilles,1997,2995.5974
Netherlands Antilles,1998,2997.6309
Netherlands Antilles,1999,3046.0684
Netherlands Antilles,2000,3107.7495
Netherlands Antilles,2001,3086.3213
Netherlands Antilles,2002,3099.5889
Netherlands Antilles,2003,3100.9905
Netherlands Antilles,2004,3123.124
Netherlands Antilles,2005,3121.793
Netherlands Antilles,2006,3125.6667
Netherlands Antilles,2007,3106.2026
Netherlands Antilles,2008,3119.2305
Netherlands Antilles,2009,3142.375
New Caledonia,1961,2789.144
New Caledonia,1962,2748.1897
New Caledonia,1963,2743.1018
New Caledonia,1964,2805.0056
New Caledonia,1965,2847.9924
New Caledonia,1966,2887.63
New Caledonia,1967,2897.5842
New Caledonia,1968,2903.9583
New Caledonia,1969,2954.016
New Caledonia,1970,3010.3157
New Caledonia,1971,3129.46
New Caledonia,1972,3061.3276
New Caledonia,1973,3050.8691
New Caledonia,1974,2932.5728
New Caledonia,1975,2814.732
New Caledonia,1976,2774.5962
New Caledonia,1977,2777.24
New Caledonia,1978,2748.3845
New Caledonia,1979,2715.0977
New Caledonia,1980,2777.9023
New Caledonia,1981,2699.2039
New Caledonia,1982,2791.802
New Caledonia,1983,2747.9922
New Caledonia,1984,2698.054
New Caledonia,1985,2665.7764
New Caledonia,1986,2734.0466
New Caledonia,1987,2779.5894
New Caledonia,1988,2596.4836
New Caledonia,1989,2632.6267
New Caledonia,1990,2629.7913
New Caledonia,1991,2708.3328
New Caledonia,1992,2563.1436
New Caledonia,1993,2557.6973
New Caledonia,1994,2562.7983
New Caledonia,1995,2489.9197
New Caledonia,1996,2509.354
New Caledonia,1997,2599.1467
New Caledonia,1998,2569.564
New Caledonia,1999,2580.0432
New Caledonia,2000,2606.293
New Caledonia,2001,2616.3345
New Caledonia,2002,2604.8596
New Caledonia,2003,2579.9082
New Caledonia,2004,2571.6687
New Caledonia,2005,2574.9395
New Caledonia,2006,2596.8645
New Caledonia,2007,2609.1492
New Caledonia,2008,2612.8606
New Caledonia,2009,2649.5078
New Caledonia,2010,2778.136
New Caledonia,2011,2748.7993
New Caledonia,2012,2736.89
New Caledonia,2013,2760.735
New Caledonia,2014,2770.0286
New Caledonia,2015,2776.4482
New Caledonia,2016,2807.8567
New Caledonia,2017,2817.2366
New Caledonia,2018,2838.5322
New Caledonia,2019,2917.683
New Caledonia,2020,2932.086
New Caledonia,2021,2983.8462
New Caledonia,2022,2985.466
New Zealand,1961,2919.0828
New Zealand,1962,2954.171
New Zealand,1963,2943.7224
New Zealand,1964,2948.2695
New Zealand,1965,2956.4456
New Zealand,1966,3070.3674
New Zealand,1967,2977.6182
New Zealand,1968,2953.1794
New Zealand,1969,2953.0652
New Zealand,1970,2955.711
New Zealand,1971,3029.0962
New Zealand,1972,3062.2627
New Zealand,1973,3097.4065
New Zealand,1974,3094.8074
New Zealand,1975,3122.8184
New Zealand,1976,3216.7498
New Zealand,1977,3097.0134
New Zealand,1978,3110.8318
New Zealand,1979,3045.5654
New Zealand,1980,3063.6572
New Zealand,1981,3067.998
New Zealand,1982,3081.7407
New Zealand,1983,2966.9731
New Zealand,1984,3062.498
New Zealand,1985,3021.8967
New Zealand,1986,3161.1155
New Zealand,1987,3173.0757
New Zealand,1988,3139.991
New Zealand,1989,3101.0762
New Zealand,1990,3257.977
New Zealand,1991,3163.9265
New Zealand,1992,3161.6042
New Zealand,1993,3221.2212
